CODREG;REG;CODDEP;DEP;NBARR;NBCAN;NBCOM;PMUN;PTOT
44;Grand Est;88;Vosges;3;17;507;364499;375855
27;Bourgogne-Franche-Comté;89;Yonne;3;21;423;335707;344022
27;Bourgogne-Franche-Comté;90;Territoire de Belfort;1;9;101;141318;144447
11;Île-de-France;91;Essonne;3;21;194;1301659;1316011
11;Île-de-France;92;Hauts-de-Seine;3;23;36;1624357;1640721
11;Île-de-France;93;Seine-Saint-Denis;3;21;40;1644903;1651739
11;Île-de-France;94;Val-de-Marne;3;25;47;1407124;1415845
11;Île-de-France;95;Val-d'Oise;3;21;184;1249674;1259985
01;Guadeloupe;971;Guadeloupe;2;21;32;384239;389995
02;Martinique;972;Martinique;4;NA;34;364508;369406
03;Guyane;973;Guyane;2;NA;22;281678;284085
04;La Réunion;974;La Réunion;4;25;24;861210;870870
